pk_occupation_id,pk_item_id,item_score
5,211,0.64
5,212,0.66
5,213,0.63
5,214,0.52
5,215,0.61
5,216,0.62
5,217,0.62
5,218,0.5
5,219,0.66
5,220,0.52
5,221,0.78
5,222,0.76
5,223,0.6
5,224,0.53
5,225,0.74
5,226,0.72
5,227,0.12
5,228,0.17
5,229,0.15
5,230,0.52
5,231,0.56
5,232,0.75
5,233,0.21
5,234,0.66
6,194,0.34
6,195,0.56
6,196,0.37
6,197,0.64
6,198,0.59
6,199,0.28
6,200,0.42
6,201,0
6,202,0.69
6,203,0.45
6,204,0.64
6,205,0.69
6,206,0.46
6,207,0.5
6,208,0.49
6,209,0.31
6,210,0.64
6,211,0.49
6,212,0.48
6,213,0.53
6,214,0.59
6,215,0.59
6,216,0.52
6,217,0.54
6,218,0.53
6,219,0.46
6,220,0.61
6,221,0.64
6,222,0.7
6,223,0.54
6,224,0.69
6,225,0.56
6,226,0.54
6,227,0
6,228,0
6,229,0.16
6,230,0.45
6,231,0.15
6,232,0.69
6,233,0.18
6,234,0.71
7,194,0.39
7,195,0.49
7,196,0.49
7,197,0.37
7,198,0.53
7,199,0.14
7,200,0.21
7,201,0
7,202,0.34
7,203,0
7,204,0.47
7,205,0.46
7,206,0.27
7,207,0
7,208,0.17
7,209,0
7,210,0.38
7,211,0.45
7,212,0.52
7,213,0.24
7,214,0.19
7,215,0.44
7,216,0.33
7,217,0.38
7,218,0.5
7,219,0.35
7,220,0.26
7,221,0.47
7,222,0.55
7,223,0.32
7,224,0.31
7,225,0.42
7,226,0.34
7,227,0.11
7,228,0.31
7,229,0.46
7,230,0.31
7,231,0.7
7,232,0.89
7,233,0.4
7,234,0.6
8,194,0.28
8,195,0.7
8,196,0
8,197,0.74
8,198,0.25
8,199,0.18
8,200,0.57
8,201,0
8,202,0.3
8,203,0.67
8,204,0.6
8,205,0.6
8,206,0.58
8,207,0.6
8,208,0.75
8,209,0.34
8,210,0.3
8,211,0.28
8,212,0.16
8,213,0.25
8,214,0.34
8,215,0.27
8,216,0.63
8,217,0.75
8,218,0.62
8,219,0.69
8,220,0.25
8,221,0.79
8,222,0.71
8,223,0.48
8,224,0.5
8,225,0.75
8,226,0.54
8,227,0
8,228,0
8,229,0
8,230,0.4
8,231,0.13
8,232,0
8,233,0.14
8,234,0
9,194,0.46
9,195,0.63
9,196,0.4
9,197,0.72
9,198,0.62
9,199,0.6
9,200,0.6
9,201,0.54
9,202,0.5
9,203,0.56
9,204,0.73
9,205,0.75
9,206,0.39
9,207,0.44
9,208,0.68
9,209,0.32
9,210,0.62
9,211,0.67
9,212,0.5
9,213,0.68
9,214,0.57
9,215,0.53
9,216,0.53
9,217,0.55
9,218,0.56
9,219,0.62
9,220,0.48
9,221,0.67
9,222,0.78
9,223,0.73
9,224,0.61
9,225,0.71
9,226,0.56
9,227,0.28
9,228,0.35
9,229,0.36
9,230,0.53
9,231,0.4
9,232,0.61
9,233,0.28
9,234,0.5
10,194,0.23
10,195,0.46
10,196,0.22
10,197,0.42
10,198,0.47
10,199,0.27
10,200,0.39
10,201,0.13
10,202,0.47
10,203,0.24
10,204,0.57
10,205,0.68
10,206,0.53
10,207,0.6
10,208,0.42
10,209,0.27
10,210,0.63
10,211,0.45
10,212,0.33
10,213,0.36
10,214,0.63
10,215,0.58
10,216,0.38
10,217,0.41
10,218,0.47
10,219,0.41
10,220,0.53
10,221,0.55
10,222,0.6
10,223,0.44
10,224,0.65
10,225,0.61
10,226,0.44
10,227,0
10,228,0.13
10,229,0
10,230,0.47
10,231,0.18
10,232,0.26
10,233,0.09
10,234,0.18
11,194,0.36
11,195,0.8
11,196,0.32
11,197,0.84
11,198,0.77
11,199,0.44
11,200,0.6
11,201,0.49
11,202,0.9
11,203,0.63
11,204,0.71
11,205,0.83
11,206,0.67
11,207,0.63
11,208,0.75
11,209,0.47
11,210,0.73
11,211,0.62
11,212,0.61
11,213,0.6
11,214,0.78
11,215,0.74
11,216,0.76
11,217,0.65
11,218,0.69
11,219,0.67
11,220,0.65
11,221,0.82
11,222,0.73
11,223,0.55
11,224,0.71
11,225,0.86
11,226,0.71
11,227,0
11,228,0
11,229,0
11,230,0.46
11,231,0.15
11,232,0.24
11,233,0.1
11,234,0.28
12,194,0.39
12,195,0.48
12,196,0.18
12,197,0.58
12,198,0.5
12,199,0.32
12,200,0.49
12,201,0.19
12,202,0.32
12,203,0.8
12,204,0.7
12,205,0.72
12,206,0.33
12,207,0.74
12,208,0.73
12,209,0.85
12,210,0.35
12,211,0.45
12,212,0.36
12,213,0.28
12,214,0.49
12,215,0.31
12,216,0.49
12,217,0.44
12,218,0.43
12,219,0.57
12,220,0.47
12,221,0.62
12,222,0.75
12,223,0.6
12,224,0.68
12,225,0.67
12,226,0.44
12,227,0
12,228,0.12
12,229,0
12,230,0.49
12,231,0.13
12,232,0.18
12,233,0.24
12,234,0.24
13,194,0.37
13,195,0.55
13,196,0.15
13,197,0.67
13,198,0.44
13,199,0.44
13,200,0.52
13,201,0.33
13,202,0.29
13,203,0.81
13,204,0.74
13,205,0.75
13,206,0.41
13,207,0.54
13,208,0.5
13,209,0.64
13,210,0.47
13,211,0.55
13,212,0.44
13,213,0.47
13,214,0.36
13,215,0.4
13,216,0.58
13,217,0.29
13,218,0.52
13,219,0.59
13,220,0.56
13,221,0.6
13,222,0.79
13,223,0.58
13,224,0.68
13,225,0.64
13,226,0.44
13,227,0
13,228,0
13,229,0
13,230,0.56
13,231,0.2
13,232,0.35
13,233,0.15
13,234,0.22
14,194,0.6
14,195,0.58
14,196,0.51
14,197,0.68
14,198,0.7
14,199,0.48
14,200,0.37
14,201,0.14
14,202,0.29
14,203,0.53
14,204,0.67
14,205,0.61
14,206,0.51
14,207,0
14,208,0.41
14,209,0.31
14,210,0.5
14,211,0.47
14,212,0.43
14,213,0.36
14,214,0.42
14,215,0.53
14,216,0.59
14,217,0.59
14,218,0.63
14,219,0.7
14,220,0.43
14,221,0.61
14,222,0.6
14,223,0.6
14,224,0.63
14,225,0.58
14,226,0.73
14,227,0.54
14,228,0.49
14,229,0.4
14,230,0.53
14,231,0.47
14,232,0.57
14,233,0.33
14,234,0.4
15,194,0.46
15,195,0.79
15,196,0.55
15,197,0.75
15,198,0.72
15,199,0.35
15,200,0.33
15,201,0.28
15,202,0.23
15,203,0.59
15,204,0.68
15,205,0.65
15,206,0.72
15,207,0
15,208,0.41
15,209,0.33
15,210,0.53
15,211,0.51
15,212,0.44
15,213,0.43
15,214,0.72
15,215,0.58
15,216,0.83
15,217,0.6
15,218,0.64
15,219,0.91
15,220,0.51
15,221,0.83
15,222,0.76
15,223,0.59
15,224,0.88
15,225,0.86
15,226,0.73
15,227,0.68
15,228,0.34
15,229,0.27
15,230,0.76
15,231,0.44
15,232,0.4
15,233,0.23
15,234,0.28
16,194,0.23
16,195,0.47
16,196,0.1
16,197,0.62
16,198,0.26
16,199,0.4
16,200,0.6
16,201,0.16
16,202,0.32
16,203,0.71
16,204,0.67
16,205,0.79
16,206,0.45
16,207,0.39
16,208,0.76
16,209,0.64
16,210,0.38
16,211,0.58
16,212,0.37
16,213,0.31
16,214,0.56
16,215,0.22
16,216,0.39
16,217,0.31
16,218,0.37
16,219,0.34
16,220,0.6
16,221,0.63
16,222,0.73
16,223,0.61
16,224,0.74
16,225,0.63
16,226,0.36
16,227,0
16,228,0
16,229,0
16,230,0.52
16,231,0
16,232,0.23
16,233,0
16,234,0
17,194,0.59
17,195,0.71
17,196,0.67
17,197,0.74
17,198,0.69
17,199,0.64
17,200,0.49
17,201,0.52
17,202,0.37
17,203,0.7
17,204,0.72
17,205,0.7
17,206,0.6
17,207,0.54
17,208,0.61
17,209,0.48
17,210,0.62
17,211,0.66
17,212,0.57
17,213,0.6
17,214,0.7
17,215,0.6
17,216,0.77
17,217,0.64
17,218,0.59
17,219,0.8
17,220,0.62
17,221,0.76
17,222,0.75
17,223,0.66
17,224,0.77
17,225,0.8
17,226,0.6
17,227,0.74
17,228,0.51
17,229,0.53
17,230,0.63
17,231,0.41
17,232,0.52
17,233,0.41
17,234,0.46
18,194,0.32
18,195,0.39
18,196,0.48
18,197,0.34
18,198,0.34
18,199,0.46
18,200,0
18,201,0
18,202,0.4
18,203,0
18,204,0.37
18,205,0.6
18,206,0.35
18,207,0
18,208,0.49
18,209,0
18,210,0.35
18,211,0.43
18,212,0.4
18,213,0.3
18,214,0.36
18,215,0.37
18,216,0
18,217,0.26
18,218,0.35
18,219,0.51
18,220,0
18,221,0
18,222,0.27
18,223,0
18,224,0.45
18,225,0.57
18,226,0.28
18,227,0
18,228,0.39
18,229,0.46
18,230,0.22
18,231,0.6
18,232,0.52
18,233,0.64
18,234,0.41
19,194,0.41
19,195,0.69
19,196,0.59
19,197,0.69
19,198,0.55
19,199,0.29
19,200,0.38
19,201,0.2
19,202,0.37
19,203,0.56
19,204,0.7
19,205,0.71
19,206,0.5
19,207,0.54
19,208,0.61
19,209,0.3
19,210,0.4
19,211,0.46
19,212,0.35
19,213,0.35
19,214,0.47
19,215,0.64
19,216,0.47
19,217,0.65
19,218,0.6
19,219,0.58
19,220,0.27
19,221,0.62
19,222,0.68
19,223,0.45
19,224,0.4
19,225,0.65
19,226,0.6
19,227,0
19,228,0.17
19,229,0
19,230,0.48
19,231,0.31
19,232,0.54
19,233,0.37
19,234,0.55
20,194,0.55
20,195,0.71
20,196,0.39
20,197,0.81
20,198,0.73
20,199,0.54
20,200,0.54
20,201,0.52
20,202,0.51
20,203,0.78
20,204,0.76
20,205,0.84
20,206,0.75
20,207,0.55
20,208,0.64
20,209,0.4
20,210,0.75
20,211,0.7
20,212,0.55
20,213,0.69
20,214,0.65
20,215,0.81
20,216,0.64
20,217,0.52
20,218,0.56
20,219,0.73
20,220,0.64
20,221,0.74
20,222,0.82
20,223,0.78
20,224,0.77
20,225,0.82
20,226,0.58
20,227,0.32
20,228,0.23
20,229,0.36
20,230,0.42
20,231,0.4
20,232,0.65
20,233,0.29
20,234,0.46
21,194,0.51
21,195,0.69
21,196,0.53
21,197,0.66
21,198,0.68
21,199,0.5
21,200,0.42
21,201,0.29
21,202,0.36
21,203,0.52
21,204,0.6
21,205,0.59
21,206,0.52
21,207,0.33
21,208,0.35
21,209,0.2
21,210,0.52
21,211,0.54
21,212,0.34
21,213,0.43
21,214,0.54
21,215,0.6
21,216,0.54
21,217,0.52
21,218,0.58
21,219,0.75
21,220,0.49
21,221,0.61
21,222,0.67
21,223,0.58
21,224,0.65
21,225,0.74
21,226,0.58
21,227,0.3
21,228,0.42
21,229,0.54
21,230,0.48
21,231,0.61
21,232,0.73
21,233,0.42
21,234,0.65
22,194,0.54
22,195,0.82
22,196,0.45
22,197,0.77
22,198,0.82
22,199,0.24
22,200,0.25
22,201,0.19
22,202,0.33
22,203,0.51
22,204,0.76
22,205,0.56
22,206,0.47
22,207,0.59
22,208,0.43
22,209,0.12
22,210,0.68
22,211,0.44
22,212,0.4
22,213,0.37
22,214,0.38
22,215,0.74
22,216,0.69
22,217,0.69
22,218,0.43
22,219,0.75
22,220,0.49
22,221,0.89
22,222,0.72
22,223,0.4
22,224,0.72
22,225,0.8
22,226,0.53
22,227,0
22,228,0.08
22,229,0
22,230,0.5
22,231,0.32
22,232,0.21
22,233,0
22,234,0.11
23,194,0.53
23,195,0.61
23,196,0.61
23,197,0.64
23,198,0.7
23,199,0.47
23,200,0.52
23,201,0.36
23,202,0.4
23,203,0.53
23,204,0.65
23,205,0.7
23,206,0.46
23,207,0.55
23,208,0.6
23,209,0.29
23,210,0.56
23,211,0.61
23,212,0.57
23,213,0.69
23,214,0.38
23,215,0.57
23,216,0.46
23,217,0.66
23,218,0.51
23,219,0.61
23,220,0.45
23,221,0.72
23,222,0.69
23,223,0.54
23,224,0.49
23,225,0.66
23,226,0.49
23,227,0.22
23,228,0.33
23,229,0.3
23,230,0.51
23,231,0.62
23,232,0.8
23,233,0.53
23,234,0.66
24,194,0.48
24,195,0.71
24,196,0.71
24,197,0.61
24,198,0.75
24,199,0.38
24,200,0.47
24,201,0.23
24,202,0.46
24,203,0.43
24,204,0.67
24,205,0.57
24,206,0.58
24,207,0.38
24,208,0.49
24,209,0.32
24,210,0.55
24,211,0.55
24,212,0.48
24,213,0.5
24,214,0.5
24,215,0.49
24,216,0.6
24,217,0.7
24,218,0.63
24,219,0.57
24,220,0.5
24,221,0.68
24,222,0.63
24,223,0.55
24,224,0.6
24,225,0.78
24,226,0.75
24,227,0.58
24,228,0.7
24,229,0.81
24,230,0.57
24,231,0.71
24,232,0.77
24,233,0.63
24,234,0.6
25,194,0.54
25,195,0.5
25,196,0.59
25,197,0.53
25,198,0.67
25,199,0.41
25,200,0.4
25,201,0.35
25,202,0.36
25,203,0.45
25,204,0.58
25,205,0.58
25,206,0.43
25,207,0.18
25,208,0.31
25,209,0.34
25,210,0.45
25,211,0.47
25,212,0.41
25,213,0.44
25,214,0.45
25,215,0.49
25,216,0.51
25,217,0.58
25,218,0.5
25,219,0.58
25,220,0.45
25,221,0.57
25,222,0.58
25,223,0.51
25,224,0.61
25,225,0.67
25,226,0.65
25,227,0.58
25,228,0.46
25,229,0.47
25,230,0.51
25,231,0.73
25,232,0.75
25,233,0.41
25,234,0.53
26,194,0.43
26,195,0.73
26,196,0.68
26,197,0.67
26,198,0.73
26,199,0.41
26,200,0.49
26,201,0.46
26,202,0.48
26,203,0.52
26,204,0.71
26,205,0.66
26,206,0.47
26,207,0.55
26,208,0.61
26,209,0.27
26,210,0.6
26,211,0.67
26,212,0.49
26,213,0.48
26,214,0.54
26,215,0.56
26,216,0.52
26,217,0.7
26,218,0.6
26,219,0.53
26,220,0.45
26,221,0.69
26,222,0.69
26,223,0.54
26,224,0.51
26,225,0.74
26,226,0.66
26,227,0.22
26,228,0.3
26,229,0.33
26,230,0.42
26,231,0.52
26,232,0.59
26,233,0.6
26,234,0.51
27,194,0.52
27,195,0.78
27,196,0.69
27,197,0.74
27,198,0.88
27,199,0.38
27,200,0.24
27,201,0.07
27,202,0.37
27,203,0.29
27,204,0.54
27,205,0.54
27,206,0.44
27,207,0.36
27,208,0.51
27,209,0.1
27,210,0.41
27,211,0.35
27,212,0.41
27,213,0.37
27,214,0.41
27,215,0.41
27,216,0.6
27,217,0.82
27,218,0.56
27,219,0.73
27,220,0.34
27,221,0.83
27,222,0.61
27,223,0.37
27,224,0.43
27,225,0.77
27,226,0.38
27,227,0
27,228,0.18
27,229,0.13
27,230,0.42
27,231,0.83
27,232,0.48
27,233,0.91
27,234,0.29
28,194,0.53
28,195,0.87
28,196,0.52
28,197,0.81
28,198,0.77
28,199,0.58
28,200,0.54
28,201,0.5
28,202,0.88
28,203,0.7
28,204,0.77
28,205,0.81
28,206,0.71
28,207,0.67
28,208,0.64
28,209,0.49
28,210,0.59
28,211,0.58
28,212,0.55
28,213,0.6
28,214,0.64
28,215,0.64
28,216,0.74
28,217,0.72
28,218,0.65
28,219,0.83
28,220,0.71
28,221,0.89
28,222,0.78
28,223,0.64
28,224,0.67
28,225,0.9
28,226,0.73
28,227,0.11
28,228,0.14
28,229,0.13
28,230,0.45
28,231,0.26
28,232,0.29
28,233,0.13
28,234,0.32
29,194,0.44
29,195,0.57
29,196,0.65
29,197,0.64
29,198,0.69
29,199,0.47
29,200,0.34
29,201,0.26
29,202,0.7
29,203,0.36
29,204,0.5
29,205,0.67
29,206,0.44
29,207,0.65
29,208,0.46
29,209,0.35
29,210,0.4
29,211,0.36
29,212,0.33
29,213,0.3
29,214,0.39
29,215,0.44
29,216,0.46
29,217,0.52
29,218,0.54
29,219,0.51
29,220,0.37
29,221,0.52
29,222,0.53
29,223,0.43
29,224,0.48
29,225,0.64
29,226,0.51
29,227,0.28
29,228,0.33
29,229,0.6
29,230,0.41
29,231,0.45
29,232,0.68
29,233,0.64
29,234,0.62
30,194,0.2
30,195,0.36
30,196,0.45
30,197,0.29
30,198,0.39
30,199,0.23
30,200,0.26
30,201,0
30,202,0.44
30,203,0.38
30,204,0.46
30,205,0.61
30,206,0.26
30,207,0.69
30,208,0.43
30,209,0.34
30,210,0.4
30,211,0.33
30,212,0.3
30,213,0.17
30,214,0.19
30,215,0.39
30,216,0.28
30,217,0.33
30,218,0.3
30,219,0.35
30,220,0.26
30,221,0.4
30,222,0.4
30,223,0.37
30,224,0.4
30,225,0.39
30,226,0.31
30,227,0
30,228,0.14
30,229,0
30,230,0.29
30,231,0.23
30,232,0.62
30,233,0.08
30,234,0.45
31,194,0.48
31,195,0.73
31,196,0.67
31,197,0.65
31,198,0.81
31,199,0.36
31,200,0.36
31,201,0.26
31,202,0.84
31,203,0.44
31,204,0.64
31,205,0.58
31,206,0.42
31,207,0.49
31,208,0.37
31,209,0.29
31,210,0.53
31,211,0.53
31,212,0.44
31,213,0.45
31,214,0.52
31,215,0.56
31,216,0.68
31,217,0.69
31,218,0.63
31,219,0.66
31,220,0.48
31,221,0.76
31,222,0.6
31,223,0.36
31,224,0.61
31,225,0.76
31,226,0.71
31,227,0.29
31,228,0.33
31,229,0.4
31,230,0.41
31,231,0.65
31,232,0.67
31,233,0.23
31,234,0.52
32,194,0.6
32,195,0.84
32,196,0.72
32,197,0.79
32,198,0.85
32,199,0.46
32,200,0.39
32,201,0.5
32,202,0.9
32,203,0.5
32,204,0.74
32,205,0.7
32,206,0.65
32,207,0.63
32,208,0.58
32,209,0.24
32,210,0.58
32,211,0.58
32,212,0.48
32,213,0.59
32,214,0.65
32,215,0.69
32,216,0.8
32,217,0.79
32,218,0.65
32,219,0.82
32,220,0.55
32,221,0.91
32,222,0.7
32,223,0.62
32,224,0.62
32,225,0.84
32,226,0.73
32,227,0.24
32,228,0.3
32,229,0.31
32,230,0.48
32,231,0.82
32,232,0.6
32,233,0.29
32,234,0.48
33,194,0.27
33,195,0.56
33,196,0.33
33,197,0.42
33,198,0.55
33,199,0.32
33,200,0.31
33,201,0
33,202,0.31
33,203,0.4
33,204,0.33
33,205,0.56
33,206,0.16
33,207,0.3
33,208,0.32
33,209,0.41
33,210,0
33,211,0
33,212,0.19
33,213,0
33,214,0.41
33,215,0.26
33,216,0.16
33,217,0.36
33,218,0.47
33,219,0.38
33,220,0.36
33,221,0.49
33,222,0.38
33,223,0.38
33,224,0.3
33,225,0.4
33,226,0.33
33,227,0
33,228,0
33,229,0
33,230,0.24
33,231,0.22
33,232,0.67
33,233,0.23
33,234,0.58
34,194,0.31
34,195,0.48
34,196,0.39
34,197,0.45
34,198,0.55
34,199,0.35
34,200,0.34
34,201,0.17
34,202,0.47
34,203,0.47
34,204,0.55
34,205,0.59
34,206,0.36
34,207,0.51
34,208,0.43
34,209,0.31
34,210,0.36
34,211,0.42
34,212,0.3
34,213,0.26
34,214,0.34
34,215,0.42
34,216,0.32
34,217,0.37
34,218,0.42
34,219,0.49
34,220,0.34
34,221,0.51
34,222,0.62
34,223,0.41
34,224,0.48
34,225,0.49
34,226,0.38
34,227,0
34,228,0.15
34,229,0.19
34,230,0.33
34,231,0.28
34,232,0.83
34,233,0.18
34,234,0.66
35,194,0.45
35,195,0.58
35,196,0.46
35,197,0.57
35,198,0.63
35,199,0.39
35,200,0.4
35,201,0.27
35,202,0.52
35,203,0.65
35,204,0.56
35,205,0.55
35,206,0.4
35,207,0.68
35,208,0.66
35,209,0.37
35,210,0.37
35,211,0.47
35,212,0.35
35,213,0.29
35,214,0.48
35,215,0.4
35,216,0.45
35,217,0.67
35,218,0.54
35,219,0.57
35,220,0.44
35,221,0.64
35,222,0.57
35,223,0.52
35,224,0.47
35,225,0.66
35,226,0.59
35,227,0.15
35,228,0
35,229,0.28
35,230,0.45
35,231,0.26
35,232,0.69
35,233,0.46
35,234,0.61
36,194,0.58
36,195,0.76
36,196,0.55
36,197,0.79
36,198,0.72
36,199,0.6
36,200,0.53
36,201,0.52
36,202,0.37
36,203,0.79
36,204,0.75
36,205,0.74
36,206,0.79
36,207,0.61
36,208,0.58
36,209,0.59
36,210,0.66
36,211,0.56
36,212,0.54
36,213,0.57
36,214,0.77
36,215,0.73
36,216,0.86
36,217,0.61
36,218,0.68
36,219,0.86
36,220,0.68
36,221,0.79
36,222,0.78
36,223,0.67
36,224,0.78
36,225,0.86
36,226,0.67
36,227,0.32
36,228,0.24
36,229,0.2
36,230,0.57
36,231,0.38
36,232,0.44
36,233,0.38
36,234,0.43
37,194,0.32
37,195,0.6
37,196,0.3
37,197,0.55
37,198,0.53
37,199,0.44
37,200,0.45
37,201,0.29
37,202,0.5
37,203,0.68
37,204,0.64
37,205,0.7
37,206,0.49
37,207,0.67
37,208,0.54
37,209,0.52
37,210,0.54
37,211,0.5
37,212,0.37
37,213,0.39
37,214,0.57
37,215,0.66
37,216,0.36
37,217,0.45
37,218,0.58
37,219,0.4
37,220,0.52
37,221,0.71
37,222,0.58
37,223,0.54
37,224,0.68
37,225,0.57
37,226,0.47
37,227,0
37,228,0
37,229,0
37,230,0.34
37,231,0.21
37,232,0.69
37,233,0.26
37,234,0.74
38,194,0.55
38,195,0.81
38,196,0.34
38,197,0.85
38,198,0.62
38,199,0.56
38,200,0.59
38,201,0.48
38,202,0.35
38,203,0.79
38,204,0.75
38,205,0.77
38,206,0.79
38,207,0.57
38,208,0.56
38,209,0.31
38,210,0.63
38,211,0.64
38,212,0.53
38,213,0.61
38,214,0.62
38,215,0.76
38,216,0.84
38,217,0.53
38,218,0.66
38,219,0.87
38,220,0.63
38,221,0.74
38,222,0.78
38,223,0.66
38,224,0.77
38,225,0.79
38,226,0.71
38,227,0.28
38,228,0.19
38,229,0.21
38,230,0.52
38,231,0.27
38,232,0.56
38,233,0.24
38,234,0.52
39,194,0.44
39,195,0.7
39,196,0.18
39,197,0.76
39,198,0.65
39,199,0.35
39,200,0.58
39,201,0.32
39,202,0.45
39,203,0.69
39,204,0.77
39,205,0.75
39,206,0.84
39,207,0.7
39,208,0.68
39,209,0.26
39,210,0.84
39,211,0.66
39,212,0.53
39,213,0.61
39,214,0.72
39,215,0.86
39,216,0.7
39,217,0.52
39,218,0.66
39,219,0.78
39,220,0.65
39,221,0.71
39,222,0.83
39,223,0.68
39,224,0.75
39,225,0.81
39,226,0.72
39,227,0
39,228,0
39,229,0
39,230,0.57
39,231,0.19
39,232,0.29
39,233,0.11
39,234,0.25
40,194,0.48
40,195,0.61
40,196,0.44
40,197,0.67
40,198,0.42
40,199,0.39
40,200,0.56
40,201,0.26
40,202,0.3
40,203,0.62
40,204,0.56
40,205,0.63
40,206,0.54
40,207,0.51
40,208,0.47
40,209,0.28
40,210,0.42
40,211,0.37
40,212,0.32
40,213,0.35
40,214,0.46
40,215,0.41
40,216,0.75
40,217,0.63
40,218,0.62
40,219,0.71
40,220,0.46
40,221,0.68
40,222,0.63
40,223,0.53
40,224,0.48
40,225,0.68
40,226,0.55
40,227,0.18
40,228,0.17
40,229,0
40,230,0.53
40,231,0.2
40,232,0.26
40,233,0.24
40,234,0.37
41,194,0.16
41,195,0.61
41,196,0
41,197,0.84
41,198,0.3
41,199,0
41,200,0.46
41,201,0
41,202,0.26
41,203,0.48
41,204,0.4
41,205,0.69
41,206,0.6
41,207,0.36
41,208,0.91
41,209,0.36
41,210,0.37
41,211,0.36
41,212,0.23
41,213,0.14
41,214,0.6
41,215,0.42
41,216,0.67
41,217,0.64
41,218,0.55
41,219,0.64
41,220,0.44
41,221,0.75
41,222,0.62
41,223,0.47
41,224,0.54
41,225,0.72
41,226,0.59
41,227,0
41,228,0
41,229,0
41,230,0.35
41,231,0
41,232,0
41,233,0
41,234,0
42,194,0.46
42,195,0.57
42,196,0.51
42,197,0.69
42,198,0.52
42,199,0.57
42,200,0.53
42,201,0.54
42,202,0.41
42,203,0.73
42,204,0.7
42,205,0.72
42,206,0.54
42,207,0.51
42,208,0.66
42,209,0.51
42,210,0.62
42,211,0.72
42,212,0.65
42,213,0.64
42,214,0.69
42,215,0.61
42,216,0.6
42,217,0.61
42,218,0.55
42,219,0.62
42,220,0.65
42,221,0.77
42,222,0.75
42,223,0.7
42,224,0.79
42,225,0.73
42,226,0.6
42,227,0.78
42,228,0.15
42,229,0
42,230,0.65
42,231,0.2
42,232,0.39
42,233,0.2
42,234,0.33
43,194,0.49
43,195,0.51
43,196,0.33
43,197,0.59
43,198,0.53
43,199,0
43,200,0.43
43,201,0.17
43,202,0.26
43,203,0.51
43,204,0.59
43,205,0.64
43,206,0.41
43,207,0.29
43,208,0.36
43,209,0.24
43,210,0.42
43,211,0.6
43,212,0.4
43,213,0.38
43,214,0.46
43,215,0.42
43,216,0.57
43,217,0.62
43,218,0.39
43,219,0.65
43,220,0.38
43,221,0.59
43,222,0.61
43,223,0.45
43,224,0.67
43,225,0.79
43,226,0.5
43,227,0.78
43,228,0
43,229,0
43,230,0.61
43,231,0
43,232,0.18
43,233,0
43,234,0.17
44,194,0.58
44,195,0.73
44,196,0.54
44,197,0.76
44,198,0.68
44,199,0.58
44,200,0.41
44,201,0.46
