soc_code,employment,employment_variants,code,nvariants,mongoid,career,occupation,description,family,cluster,pathway,industry,id_zone,id_education,id_work_experience,id_on_site_training,id_on_the_job_training,wage_growth,wage_mean,demand_growth,holland_realistic,holland_investigative,holland_artistic,holland_social,holland_enterprising,holland_conventional,value_achievement,value_working_conditions,value_recognition,value_relationships,value_support,value_independence,style_ambition,style_persistence,style_initiative,style_leadership,style_cooperation,style_concern_for_others,style_collaboration,style_self_control,style_stress_tolerance,style_adaptability,style_dependability,style_attention_to_detail,style_integrity,style_self_direction,style_innovation,style_analytical_thinking,item_oral_comprehension,item_written_comprehension,item_oral_expression,item_written_expression,item_fluency_of_ideas,item_originality,item_problem_sensitivity,item_deductive_reasoning,item_inductive_reasoning,item_information_ordering,item_category_flexibility,item_mathematical_reasoning,item_number_facility,item_memorization,item_speed_of_closure,item_flexibility_of_closure,item_perceptual_speed,item_spatial_orientation,item_visualization,item_selective_attention,item_time_sharing,item_arm_hand_steadiness,item_manual_dexterity,item_finger_dexterity,item_control_precision,item_multilimb_coordination,item_response_orientation,item_rate_control,item_reaction_time,item_wrist_finger_speed,item_speed_of_limb_movement,item_static_strength,item_explosive_strength,item_dynamic_strength,item_trunk_strength,item_stamina,item_extent_flexibility,item_dynamic_flexibility,item_gross_body_coordination,item_gross_body_equilibrium,item_near_vision,item_far_vision,item_visual_color_discrimination,item_night_vision,item_peripheral_vision,item_depth_perception,item_glare_sensitivity,item_hearing_sensitivity,item_auditory_attention,item_sound_localization,item_speech_recognition,item_speech_clarity,item_reading_comprehension,item_active_listening,item_writing,item_speaking,item_numerical_reasoning,item_science,item_critical_thinking,item_active_learning,item_learning_strategies,item_monitoring,item_social_perceptiveness,item_coordination,item_persuasion,item_negotiation,item_instructing,item_service_orientation,item_problem_solving,item_operations_analysis,item_technology_design,item_equipment_selection,item_installation,item_programming,item_operations_monitoring,item_operation_and_control,item_equipment_maintenance,item_troubleshooting,item_repairing,item_quality_control_analysis,item_judgment_and_decision_making,item_systems_analysis,item_systems_evaluation,item_time_management,item_management_of_financial_resources,item_management_of_material_resources,item_management_of_personnel_resources,item_administration_and_management,item_administrative,item_economics_and_accounting,item_sales_and_marketing,item_customer_and_personal_service,item_personnel_and_human_resources,item_production_and_processing,item_food_production,item_computers_and_electronics,item_engineering_and_technology,item_design,item_building_and_construction,item_mechanical,item_mathematics,item_physics,item_chemistry,item_biology,item_psychology,item_sociology_and_anthropology,item_geography,item_medicine_and_dentistry,item_therapy_and_counseling,item_education_and_training,item_national_language,item_foreign_language,item_fine_arts,item_history_and_archeology,item_philosophy_and_theology,item_public_safety_and_security,item_law_and_government,item_telecommunications,item_communications_and_media,item_transportation,item_getting_information,item_monitoring_processes_materials_or_surroundings,item_identifying_objects_actions_and_events,item_inspecting_equipment_structures_or_materials,item_estimating_the_quantifiable_characteristics_of_products_events_or_information,item_judging_the_qualities_of_objects_services_or_people,item_processing_information,item_evaluating_information_to_determine_compliance_with_standards,item_analyzing_data_or_information,item_making_decisions_and_solving_problems,item_thinking_creatively,item_updating_and_using_relevant_knowledge,item_developing_objectives_and_strategies,item_scheduling_work_and_activities,item_organizing_planning_and_prioritizing_work,item_performing_general_physical_activities,item_handling_and_moving_objects,item_controlling_machines_and_processes,item_operating_vehicles_mechanized_devices_or_equipment,item_working_with_computers,item_drafting_laying_out_and_specifying_technical_devices_parts_and_equipment,item_repairing_and_maintaining_mechanical_equipment,item_repairing_and_maintaining_electronic_equipment,item_documenting_recording_information,item_interpreting_the_meaning_of_information_for_others,item_communicating_with_supervisors_peers_or_subordinates,item_communicating_with_people_outside_the_organization,item_establishing_and_maintaining_interpersonal_relationships,item_assisting_and_caring_for_others,item_selling_or_influencing_others,item_resolving_conflicts_and_negotiating_with_others,item_performing_for_or_working_directly_with_the_public,item_coordinating_the_work_and_activities_of_others,item_developing_and_building_teams,item_training_and_teaching_others,item_guiding_directing_and_motivating_subordinates,item_coaching_and_developing_others,item_providing_consultation_and_advice_to_others,item_performing_administrative_activities,item_staffing_organizational_units,item_monitoring_and_controlling_resources,item_public_speaking,item_telephone,item_electronic_mail,item_letters_and_memos,item_face_to_face_discussions,item_contact_with_others,item_work_with_work_group_or_team,item_deal_with_external_customers,item_coordinate_or_lead_others,item_responsible_for_others_health_and_safety,item_responsibility_for_outcomes_and_results,item_frequency_of_conflict_situations,item_deal_with_unpleasant_or_angry_people,item_deal_with_physically_aggressive_people,item_indoors_environmentally_controlled,item_indoors_not_environmentally_controlled,item_outdoors_exposed_to_weather,item_outdoors_under_cover,item_in_an_open_vehicle_or_equipment,item_in_an_enclosed_vehicle_or_equipment,item_physical_proximity,item_sounds_noise_levels_are_distracting_or_uncomfortable,item_very_hot_or_cold_temperatures,item_extremely_bright_or_inadequate_lighting,item_exposed_to_contaminants,item_cramped_work_space_awkward_positions,item_exposed_to_whole_body_vibration,item_exposed_to_radiation,item_exposed_to_disease_or_infections,item_exposed_to_high_places,item_exposed_to_hazardous_conditions,item_exposed_to_hazardous_equipment,item_exposed_to_minor_burns_cuts_bites_or_stings,item_spend_time_sitting,item_spend_time_standing,item_spend_time_climbing_ladders_scaffolds_or_poles,item_spend_time_walking_and_running,item_spend_time_kneeling_crouching_stooping_or_crawling,item_spend_time_keeping_or_regaining_balance,item_spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls,item_spend_time_bending_or_twisting_the_body,item_spend_time_making_repetitive_motions,item_wear_common_protective_or_safety_equipment_such_as_safety_shoes_glasses_gloves_hearing_protection_hard_hats_or_life_jackets,item_wear_specialized_protective_or_safety_equipment_such_as_breathing_apparatus_safety_harness_full_protection_suits_or_radiation_protection,item_consequence_of_error,item_impact_of_decisions_on_co_workers_or_company_results,item_frequency_of_decision_making,item_freedom_to_make_decisions,item_degree_of_automation,item_importance_of_being_exact_or_accurate,item_importance_of_repeating_same_tasks,item_structured_versus_unstructured_work,item_level_of_competition,item_time_pressure,item_pace_determined_by_speed_of_equipment,item_work_schedules,item_duration_of_typical_work_week
15-2051,105980,35326.666666666664,15-2051.01,3,64285ab2a740742af751a3ac,15-2050,Business Intelligence Analysts,Produce financial and market intelligence by querying data repositories and generating periodic reports. Devise methods for identifying data patterns and trends in available information sources.,Computer and Mathematical,Information Technology,Professional Services,"Professional, Scientific, and Technical Services (34%), Finance and Insurance (18%), Information (11%), Management of Companies and Enterprises (10%)",4,7,7,4,4,Above average,108660,Much faster than average,24,81,33,24,76,57,81,76,57,43,52,52,74,81,82,58,76,51,44,54,63,74,85,93,82,73,62,95,75,78,75,78,60,53,60,72,75,66,69,60,53,28,44,56,41,0,31,47,25,0,0,16,0,0,0,0,0,10,0,0,0,0,16,0,0,0,0,0,53,38,16,0,0,10,0,16,16,0,63,66,75,72,69,72,60,19,75,69,50,53,47,50,50,41,47,47,63,25,22,6,0,41,22,10,3,3,0,19,66,60,56,56,25,19,31,51,43,48,47,42,19,22,0,51,33,16,0,5,58,1,7,8,16,16,19,6,3,32,76,14,0,7,7,10,30,20,43,12,89,57,70,12,58,61,81,49,92,76,70,78,64,41,78,5,8,7,7,92,10,3,5,74,82,87,51,80,16,53,43,7,44,49,44,44,43,68,51,22,29,38,85,98,55,78,70,70,31,51,12,37,35,30,3,83,5,3,1,0,9,45,28,0,0,1,0,0,0,4,0,0,1,0,91,16,0,12,0,0,24,1,50,3,0,18,59,58,82,29,81,56,86,51,70,3,6,31
15-2051,105980,35326.666666666664,15-2051.02,3,64285ab2a740742af751a3ad,15-2050,Clinical Data Managers,"Apply knowledge of health care and database management to analyze clinical data, and to identify and report trends.",Computer and Mathematical,Science and Technology,Professional Services,"Professional, Scientific, and Technical Services (34%), Finance and Insurance (18%), Information (11%), Management of Companies and Enterprises (10%)",4,6,7,3,3,Above average,108660,Much faster than average,38,76,19,33,43,100,62,55,57,48,62,57,74,75,73,74,79,58,60,63,73,69,81,94,86,59,54,78,75,75,75,72,53,50,72,78,72,78,56,60,53,41,41,53,47,0,31,50,31,10,10,22,6,0,0,0,0,19,0,0,0,10,16,0,0,0,0,0,72,35,19,0,0,10,0,19,22,0,69,69,72,72,69,72,63,35,75,66,47,66,53,60,44,38,50,44,63,44,19,22,0,56,28,19,0,16,0,38,56,56,53,60,22,22,50,49,44,11,14,68,25,23,0,74,30,26,9,11,55,5,13,44,25,16,8,51,14,44,78,8,0,1,5,31,39,23,28,9,88,53,76,24,53,56,88,80,75,79,58,73,55,66,79,10,8,9,9,93,19,6,6,86,63,80,71,70,26,34,51,15,65,60,56,51,49,51,45,24,34,31,88,100,46,78,81,84,45,79,15,60,45,37,3,83,1,1,0,0,6,48,26,1,1,3,5,0,0,6,0,0,0,0,96,11,0,8,3,1,34,5,48,0,0,29,54,51,68,38,86,70,78,59,74,4,5,33
15-2099,3970,3970,15-2099.01,1,64285ab2a740742af751a3ae,15-2090,Bioinformatics Technicians,"Apply principles and methods of bioinformatics to assist scientists in areas such as pharmaceuticals, medical technology, biotechnology, computational biology, proteomics, computer information science, biology and medical informatics. Apply bioinformatics tools to visualize, analyze, manipulate or interpret molecular data. May build and maintain databases for processing and analyzing genomic or other biological information.",Computer and Mathematical,Public Administration,Professional Services,"Professional, Scientific, and Technical Services (36%), Government (22%), Educational Services (15%)",4,7,7,3,4,Above average,77960,Average,62,90,24,19,24,57,67,71,62,62,71,71,76,69,71,59,81,55,41,54,63,64,71,81,71,70,68,79,69,75,63,66,56,50,60,69,69,66,60,66,53,47,44,60,50,0,50,63,44,0,0,38,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,60,47,38,0,0,16,0,22,22,0,60,60,69,63,63,60,60,53,63,63,44,56,47,47,44,38,47,38,63,28,28,3,0,53,41,3,3,3,3,31,63,56,50,50,16,16,41,43,43,12,15,40,22,21,1,94,47,48,1,21,88,34,44,70,29,6,11,38,14,43,75,4,1,1,1,23,14,21,21,6,90,74,79,27,58,62,94,55,94,82,78,83,54,46,68,13,15,16,4,98,41,8,33,72,76,78,37,53,23,26,25,26,36,38,45,30,40,49,30,18,24,30,41,97,30,80,72,83,46,48,32,66,25,21,16,82,9,4,6,1,8,59,36,3,4,22,7,2,5,11,5,12,5,6,93,18,2,10,7,3,30,7,48,21,1,42,47,42,77,49,82,53,73,59,60,3,15,30
17-1011,100400,100400,17-1011.00,1,64285ab2a740742af751a3af,17-1010,Architects,"Plan and design structures, such as private residences, office buildings, theaters, factories, and other structural property.",Architecture and Engineering,Architecture and Construction,Professional Services,"Professional, Scientific, and Technical Services (72%)",5,7,6,2,5,Above average,91900,Slower than average,57,71,95,24,57,33,81,79,81,52,62,86,78,80,86,75,89,72,60,69,83,78,87,95,85,67,72,89,75,75,75,75,75,75,75,75,75,75,75,56,60,47,50,66,56,31,78,53,44,25,25,31,25,19,0,0,0,13,0,0,0,3,13,0,0,0,0,0,72,66,47,0,3,38,0,19,28,0,63,63,75,72,72,75,63,47,75,66,56,69,56,63,53,53,50,47,69,75,25,6,0,22,31,22,0,22,0,53,69,63,60,50,44,44,50,72,49,56,56,70,50,51,10,75,76,98,95,60,60,51,22,16,43,38,49,6,11,51,74,16,55,48,26,78,61,35,39,33,85,55,61,56,57,58,69,76,70,85,87,81,65,76,78,32,23,18,20,92,87,6,16,82,69,81,81,78,49,50,64,48,73,72,69,68,64,61,54,50,55,43,98,99,66,90,89,90,66,78,42,69,49,44,9,83,36,41,37,0,40,54,47,30,19,21,14,5,0,1,32,9,14,8,85,26,22,24,16,6,44,10,53,36,8,55,62,60,72,26,74,53,72,78,66,4,6,46
17-1012,17430,17430,17-1012.00,1,64285ab2a740742af751a3b0,17-1010,Landscape Architects,"Plan and design land areas for projects such as parks and other recreational facilities, airports, highways, hospitals, schools, land subdivisions, and commercial, industrial, and residential sites.",Architecture and Engineering,Architecture and Construction,Professional Services,"Professional, Scientific, and Technical Services (58%), Administrative and Support Services (17%)",4,7,6,4,4,Above average,74980,Decline,71,76,90,24,57,33,71,74,67,48,43,81,73,72,80,72,80,60,56,68,74,80,86,89,83,64,80,75,75,75,75,69,69,72,72,72,72,69,72,47,47,31,28,50,44,6,75,56,47,25,25,35,25,13,0,0,0,3,0,0,0,3,10,0,0,0,0,0,69,50,41,0,0,28,0,25,25,0,69,69,75,75,69,72,50,38,72,69,47,50,69,72,53,50,50,56,72,66,22,0,0,13,25,25,0,25,0,31,69,60,53,69,41,44,50,64,48,40,50,66,47,28,11,66,70,95,83,37,63,35,31,55,46,51,62,10,12,47,73,19,55,44,27,74,66,28,40,48,89,60,70,51,63,59,63,80,69,85,89,74,67,76,80,30,23,27,27,89,88,12,21,64,62,83,84,80,34,57,62,63,72,73,56,64,56,63,56,53,54,46,96,99,72,90,87,89,74,72,46,66,46,39,8,92,30,50,30,6,55,48,29,29,18,20,8,3,0,1,8,2,10,10,75,32,3,23,6,4,47,8,45,33,2,37,63,62,73,26,76,44,72,64,71,10,6,40
17-1021,12610,12610,17-1021.00,1,64285ab2a740742af751a3b1,17-1020,Cartographers and Photogrammetrists,"Research, study, and prepare maps and other spatial data in digital or graphic form for one or more purposes, such as legal, social, political, educational, and design purposes. May work with Geographic Information Systems (GIS). May design and evaluate algorithms, data structures, and user interfaces for GIS and mapping systems. May collect, analyze, and interpret geographic information provided by geodetic surveys, aerial photographs, and satellite data.",Architecture and Engineering,Science and Technology,Government,"Government (43%), Professional, Scientific, and Technical Services (36%)",4,5,4,2,3,Above average,73510,Slower than average,81,76,48,14,29,76,71,67,52,48,57,67,66,69,70,60,74,48,42,57,52,71,79,91,68,63,71,65,72,75,63,63,50,50,53,63,66,56,53,50,47,38,44,60,50,10,56,50,41,47,31,47,44,6,3,0,3,10,0,0,0,13,25,0,13,0,0,0,72,56,47,0,0,31,0,19,31,0,53,53,75,60,63,53,47,22,63,56,47,53,50,50,35,35,44,44,53,16,16,13,0,22,22,10,10,19,6,28,53,47,44,50,16,16,31,41,36,11,14,48,30,37,0,81,46,59,25,14,58,17,1,10,12,10,88,0,6,44,64,9,0,16,3,28,40,27,34,31,97,68,80,43,70,51,78,81,77,81,72,80,60,70,69,18,19,37,25,92,58,23,41,79,63,77,78,71,28,13,56,63,60,55,56,34,30,43,47,7,26,32,92,97,55,90,80,86,81,77,20,54,40,28,5,99,13,26,5,3,31,54,52,20,24,28,11,1,0,0,4,4,4,9,96,21,5,10,14,2,78,19,63,8,1,38,69,59,77,42,97,63,74,43,74,0,3,33
17-1022,46390,23195,17-1022.00,2,64285ab2a740742af751a3b2,17-1020,Surveyors,"Make exact measurements and determine property boundaries. Provide data relevant to the shape, contour, gravitation, location, elevation, or dimension of land or land features on or near the earth's surface for engineering, mapmaking, mining, land evaluation, construction, and other purposes.",Architecture and Engineering,Architecture and Construction,Professional Services,"Professional, Scientific, and Technical Services (73%)",4,5,7,4,5,Above average,68880,Much slower than average,95,71,48,19,29,71,57,57,52,76,57,71,71,73,74,73,77,57,49,69,70,73,88,93,94,69,58,87,72,75,72,69,47,47,69,75,66,63,56,75,72,47,53,56,50,53,56,50,47,50,50,50,50,47,22,22,41,25,19,35,13,25,38,31,44,0,25,25,69,56,47,19,22,53,28,31,31,19,72,72,72,69,66,72,75,47,72,56,53,50,50,63,44,44,53,44,56,28,19,28,0,22,47,44,25,25,22,44,56,50,44,63,25,28,47,65,49,43,50,71,47,39,6,69,75,67,63,48,89,38,20,24,24,12,70,13,15,53,71,14,8,44,14,51,71,36,32,40,86,57,69,59,68,49,83,81,80,90,52,72,56,76,75,71,58,53,61,86,69,43,55,84,69,77,72,60,24,32,57,72,69,60,66,67,69,56,59,49,58,41,99,98,75,95,78,81,67,57,65,67,45,48,19,61,69,90,29,28,80,48,73,65,53,44,32,18,7,9,23,23,59,66,38,65,10,56,33,37,77,41,43,74,21,57,76,77,79,44,92,62,65,55,71,16,11,33
17-1022,46390,23195,17-1022.01,2,64285ab2a740742af751a3b3,17-1020,Geodetic Surveyors,"Measure large areas of the Earth's surface using satellite observations, global navigation satellite systems (GNSS), light detection and ranging (LIDAR), or related sources.",Architecture and Engineering,Architecture and Construction,Professional Services,"Professional, Scientific, and Technical Services (73%)",4,6,6,4,5,Above average,68880,Much slower than average,62,71,19,14,24,71,67,62,57,57,62,62,61,70,68,56,71,53,38,59,58,69,80,92,87,68,56,81,75,75,75,75,53,47,63,72,75,75,69,75,72,50,50,75,50,25,56,50,44,44,35,41,44,38,19,19,25,19,6,25,6,16,28,22,22,0,19,16,72,50,41,16,22,31,25,22,22,16,50,53,75,72,66,60,78,53,72,60,50,60,44,50,31,25,50,44,69,22,19,25,0,35,44,44,22,22,22,47,66,53,53,47,19,19,44,44,36,26,31,52,37,35,1,69,74,54,33,33,95,63,8,6,16,10,71,5,5,55,68,10,4,22,8,41,45,36,26,33,87,67,75,57,66,55,90,81,87,80,60,81,54,63,65,56,48,51,46,91,51,35,42,83,67,71,68,56,24,25,33,46,51,41,57,45,46,59,50,38,46,38,87,98,58,83,70,74,59,58,52,48,30,32,9,75,58,69,33,23,64,49,45,47,42,29,23,12,3,3,20,12,43,36,51,43,13,35,22,14,57,25,33,53,15,31,57,58,78,45,96,55,71,36,56,17,13,38
17-2011,56640,56640,17-2011.00,1,64285ab2a740742af751a3b4,17-2010,Aerospace Engineers,"Perform engineering duties in designing, constructing, and testing aircraft, missiles, and spacecraft. May conduct basic and applied research to evaluate adaptability of materials and equipment to aircraft design and manufacture. May recommend improvements in testing equipment and techniques.",Architecture and Engineering,Science and Technology,Professional Services,"Manufacturing (43%), Professional, Scientific, and Technical Services (30%), Government (18%)",4,7,7,4,4,Much above average,122970,Average,81,100,52,19,33,43,71,79,76,62,71,76,77,76,78,60,72,49,44,55,78,78,79,92,72,69,74,88,72,78,72,72,63,60,75,75,75,75,63,72,60,41,44,53,50,0,56,50,44,0,0,31,0,0,0,0,0,6,0,0,0,0,13,0,0,0,0,0,69,53,50,0,0,25,0,41,44,0,60,66,75,72,72,72,72,75,78,66,60,69,50,56,53,50,50,47,72,72,56,6,0,28,47,6,0,25,0,56,69,60,63,56,22,19,44,44,33,22,20,41,28,57,2,71,94,78,30,60,81,76,29,5,8,7,8,0,1,33,71,13,4,2,3,29,29,22,24,44,84,76,84,59,56,70,89,66,88,87,83,84,51,55,75,22,20,36,25,97,61,24,28,83,76,82,60,65,20,34,36,3,53,50,62,42,47,63,37,28,37,35,85,100,46,98,81,87,61,73,35,58,49,35,2,95,42,14,19,0,21,50,53,13,10,28,10,1,0,0,9,21,32,8,81,24,6,18,9,0,22,7,27,59,5,44,61,50,84,14,75,34,77,46,64,8,7,40
17-2021,1120,1120,17-2021.00,1,64285ab2a740742af751a3b5,17-2020,Agricultural Engineers,"Apply knowledge of engineering technology and biological science to agricultural problems concerned with power and machinery, electrification, structures, soil and water conservation, and processing of agricultural products.",Architecture and Engineering,Agriculture and Natural Resources,Government,"Government (48%), Professional, Scientific, and Technical Services (23%), Manufacturing (11%), Educational Services (10%)",4,7,5,4,5,Above average,87350,No change,90,95,43,19,62,43,76,81,67,48,52,81,75,76,79,62,77,58,46,70,67,71,85,90,87,64,76,87,78,78,75,72,60,60,75,75,78,69,72,60,60,31,35,56,47,16,69,53,50,19,16,38,28,25,16,16,25,6,0,13,10,10,13,13,10,0,10,10,72,50,47,16,16,38,13,41,47,16,66,66,75,75,72,72,72,60,78,56,47,53,56,53,50,50,50,50,75,50,44,25,0,28,56,31,16,28,16,44,75,72,72,56,31,28,50,51,38,43,36,53,46,54,68,70,91,85,59,66,85,78,58,66,34,27,47,10,10,52,72,25,4,19,14,56,49,34,37,44,88,74,73,75,64,55,84,71,84,93,76,80,61,67,74,38,36,37,45,89,77,37,41,64,66,82,81,70,33,42,49,51,63,59,50,60,55,67,42,42,60,43,91,99,70,88,76,85,60,63,62,60,49,37,6,82,53,57,50,34,63,45,43,36,22,36,23,12,7,5,16,20,34,23,72,32,13,23,17,16,34,17,25,48,21,47,76,73,81,35,78,47,81,59,62,10,11,38
17-2031,17190,17190,17-2031.00,1,64285ab2a740742af751a3b6,17-2030,Bioengineers and Biomedical Engineers,"Apply knowledge of engineering, biology, chemistry, computer science, and biomechanical principles to the design, development, and evaluation of biological, agricultural, and health systems and products, such as artificial organs, prostheses, instrumentation, medical information systems, and health management and care delivery systems.",Architecture and Engineering,Science and Technology,Professional Services,"Professional, Scientific, and Technical Services (36%), Manufacturing (30%)",4,7,5,3,4,Above average,101020,Faster than average,81,100,38,29,33,52,76,76,71,71,71,86,83,84,83,59,86,63,47,67,63,72,83,85,91,68,78,84,75,78,72,72,63,72,75,78,78,66,66,72,60,41,44,66,53,0,66,53,41,41,25,38,35,13,13,10,10,22,0,0,0,0,16,0,16,0,0,0,72,50,47,0,0,35,0,31,31,0,66,60,78,78,69,72,69,72,81,66,53,69,53,56,53,53,56,53,78,69,56,38,47,50,47,25,31,44,41,53,78,69,69,56,31,41,53,54,29,28,35,48,32,48,5,84,97,82,18,58,84,80,70,80,31,11,8,70,26,48,78,18,7,8,9,33,44,41,37,12,90,73,75,60,75,60,85,71,92,92,84,83,69,63,73,14,22,35,9,89,61,30,43,69,73,80,61,69,29,41,38,21,63,68,58,58,54,67,43,39,52,38,85,100,67,91,76,89,43,59,53,57,38,30,5,98,16,7,8,4,15,49,31,7,9,26,12,1,19,32,1,36,18,5,78,28,3,18,6,3,34,5,24,42,23,52,64,56,78,24,76,40,77,61,63,9,3,42
17-2041,24180,24180,17-2041.00,1,64285ab2a740742af751a3b7,17-2040,Chemical Engineers,"Design chemical plant equipment and devise processes for manufacturing chemicals and products, such as gasoline, synthetic rubber, plastics, detergents, cement, paper, and pulp, by applying principles and technology of chemistry, physics, and engineering.",Architecture and Engineering,Science and Technology,Professional Services,"Manufacturing (46%), Professional, Scientific, and Technical Services (27%)",4,7,4,4,4,Much above average,121840,Much faster than average,90,95,29,14,43,52,76,76,81,57,57,76,81,80,81,60,72,46,35,54,61,72,82,91,96,67,80,97,75,78,69,56,69,69,75,75,72,75,75,75,69,44,50,63,60,3,56,56,38,19,3,25,16,0,0,16,16,16,0,0,0,0,16,0,0,0,0,0,66,56,50,0,0,28,0,35,41,0,53,56,72,60,56,66,72,81,75,69,47,56,50,50,50,50,50,47,78,66,44,28,0,35,53,31,0,50,0,47,72,72,69,50,38,41,44,41,23,43,30,32,29,82,21,71,100,82,39,54,94,84,94,39,14,5,20,11,6,38,73,17,1,7,1,56,43,18,25,22,89,80,76,63,74,56,93,77,92,86,77,83,59,58,71,15,13,38,16,88,61,24,25,79,71,82,51,63,26,52,44,19,63,67,58,54,52,64,33,30,44,40,89,100,69,96,74,88,40,66,84,61,46,26,5,86,50,31,39,4,35,45,50,33,19,49,20,4,13,11,26,52,39,12,74,32,17,24,14,5,29,8,25,73,36,69,80,57,77,46,82,36,79,63,61,7,6,43
17-2051,304310,101436.66666666667,17-2051.00,3,64285ab2a740742af751a3b8,17-2050,Civil Engineers,"Perform engineering duties in planning, designing, and overseeing construction and maintenance of building structures and facilities, such as roads, railroads, airports, bridges, harbors, channels, dams, irrigation projects, pipelines, power plants, and water and sewage systems.",Architecture and Engineering,Architecture and Construction,Professional Services,"Professional, Scientific, and Technical Services (54%), Government (25%), Construction (12%)",4,6,6,3,5,Above average,95490,Average,95,86,38,19,38,62,76,79,76,57,67,86,69,68,76,64,68,53,45,70,69,67,87,85,89,63,61,85,75,75,75,75,69,56,75,75,75,72,69,72,69,41,47,66,66,22,69,50,41,0,0,28,16,13,0,0,0,10,0,0,0,0,13,0,0,0,0,0,69,66,41,0,0,38,6,38,41,0,66,66,72,75,56,72,72,69,72,56,47,56,50,53,50,50,50,50,72,66,31,6,0,22,28,10,13,13,16,31,60,69,53,69,47,47,50,66,43,45,47,61,39,28,4,54,92,93,88,38,87,68,32,13,18,12,39,4,4,35,75,13,0,14,10,56,56,13,25,51,89,58,66,76,64,55,76,79,73,86,64,79,48,76,74,25,14,12,14,78,79,7,14,67,57,82,76,66,19,41,55,50,78,68,57,64,58,63,42,55,61,33,98,100,75,94,80,85,64,64,48,62,48,32,7,85,44,45,29,11,49,44,43,31,25,22,17,7,4,4,30,12,24,12,79,30,19,26,17,6,29,13,33,49,20,61,73,75,73,33,85,55,75,58,75,4,8,39
17-2051,304310,101436.66666666667,17-2051.01,3,64285ab2a740742af751a3b9,17-2050,Transportation Engineers,"Develop plans for surface transportation projects, according to established engineering standards and state or federal construction policy. Prepare designs, specifications, or estimates for transportation facilities. Plan modifications of existing streets, highways, or freeways to improve traffic flow.",Architecture and Engineering,Architecture and Construction,Professional Services,"Professional, Scientific, and Technical Services (54%), Government (25%), Construction (12%)",4,6,5,3,5,Above average,95490,Average,95,86,29,19,48,52,76,71,76,57,76,71,71,81,80,73,83,65,48,73,71,71,88,93,91,57,65,89,75,75,75,75,69,53,75,78,75,75,72,75,66,41,41,50,50,16,72,53,44,16,19,35,25,13,0,0,0,13,0,0,0,0,19,0,0,0,0,0,69,53,38,0,0,25,0,25,25,0,66,69,75,69,69,75,72,38,72,60,53,53,47,63,50,50,47,47,75,53,38,10,0,28,28,22,0,25,0,47,72,66,63,66,50,50,53,65,42,43,49,55,42,23,0,68,92,95,85,22,88,69,34,16,30,18,47,5,7,42,75,15,5,18,14,56,59,24,39,81,85,56,66,51,71,57,81,82,82,93,65,81,54,73,75,30,25,16,32,91,85,13,16,66,63,85,80,80,34,48,59,56,73,73,58,69,63,66,54,48,58,41,96,100,73,97,81,88,65,66,50,68,49,36,7,86,33,50,30,16,54,48,35,33,23,22,11,5,5,5,23,11,32,24,79,27,13,25,14,7,40,14,31,47,13,55,76,68,74,27,79,59,80,66,69,10,8,42
17-2051,304310,101436.66666666667,17-2051.02,3,64285ab2a740742af751a3ba,17-2050,Water/Wastewater Engineers,"Design or oversee projects involving provision of potable water, disposal of wastewater and sewage, or prevention of flood-related damage. Prepare environmental documentation for water resources, regulatory program compliance, data management and analysis, and field work. Perform hydraulic modeling and pipeline design.",Architecture and Engineering,Agriculture and Natural Resources,Professional Services,"Professional, Scientific, and Technical Services (54%), Government (25%), Construction (12%)",4,7,6,3,5,Above average,95490,Average,81,90,33,24,57,48,90,83,76,48,48,76,74,72,79,62,82,52,36,71,70,68,85,88,86,54,62,89,75,75,75,75,72,66,72,75,75,75,69,72,69,35,44,56,47,13,69,53,47,0,0,16,16,10,0,0,0,3,0,0,0,0,10,0,0,0,0,0,69,53,28,0,0,25,0,25,28,0,56,60,75,72,75,69,72,63,75,56,53,66,50,53,50,50,53,50,72,56,47,19,0,28,47,28,0,28,0,41,75,72,72,69,31,28,56,64,40,50,56,61,49,34,1,54,93,87,71,63,81,63,61,56,20,7,31,4,0,42,81,10,2,9,1,48,57,22,25,25,88,64,65,60,64,57,74,81,83,89,66,77,58,72,81,22,13,21,29,85,72,18,19,69,64,86,79,73,25,40,57,41,63,70,63,71,73,71,50,47,48,45,94,99,74,92,79,84,61,64,54,60,47,28,4,84,34,47,30,6,52,47,37,31,24,34,13,4,3,19,18,18,25,14,79,26,10,21,7,5,14,11,31,42,18,32,68,58,72,22,72,35,71,65,68,8,4,41
