SOC Code;Title;Description;Cluster;Education Zone;Required Level of Education;Related Work Experience;On-Site Training;On-the-job Training;Family;Cluster;Pathway;Wage Tier;Wage Mean;Wage Change %;Wage Growth Rate;Realistic;Investigative;Artistic;Social;Enterprising;Conventional;Reading Comprehension;Active Listening;Writing;Speaking;Mathematics;Science;Critical Thinking;Active Learning;Learning Strategies;Monitoring;Social Perceptiveness;Coordination;Persuasion;Negotiation;Instructing;Service Orientation;Problem Solving;Operations Analysis;Technology Design;Equipment Selection;Installation;Programming;Operations Monitoring;Operation and Control;Equipment Maintenance;Troubleshooting;Repairing;Quality Control Analysis;Judgment and Decision Making;Systems Analysis;Systems Evaluation;Time Management;Management of Financial Resources;Management of Material Resources;Management of Personnel Resources;Oral Comprehension;Written Comprehension;Oral Expression;Written Expression;Fluency of Ideas;Originality;Problem Sensitivity;Deductive Reasoning;Inductive Reasoning;Information Ordering;Category Flexibility;Mathematical Reasoning;Number Facility;Memorization;Speed of Closure;Flexibility of Closure;Perceptual Speed;Spatial Orientation;Visualization;Selective Attention;Time Sharing;Arm-Hand Steadiness;Manual Dexterity;Finger Dexterity;Control Precision;Multilimb Coordination;Response Orientation;Rate Control;Reaction Time;Wrist-Finger Speed;Speed of Limb Movement;Static Strength;Explosive Strength;Dynamic Strength;Trunk Strength;Stamina;Extent Flexibility;Dynamic Flexibility;Gross Body Coordination;Gross Body Equilibrium;Near Vision;Far Vision;Visual Color Discrimination;Night Vision;Peripheral Vision;Depth Perception;Glare Sensitivity;Hearing Sensitivity;Auditory Attention;Sound Localization;Speech Recognition;Speech Clarity;Administration and Management;Administrative;Economics and Accounting;Sales and Marketing;Customer and Personal Service;Personnel and Human Resources;Production and Processing;Food Production;Computers and Electronics;Engineering and Technology;Design;Building and Construction;Mechanical;Mathematics;Physics;Chemistry;Biology;Psychology;Sociology and Anthropology;Geography;Medicine and Dentistry;Therapy and Counseling;Education and Training;English Language;Foreign Language;Fine Arts;History and Archeology;Philosophy and Theology;Public Safety and Security;Law and Government;Telecommunications;Communications and Media;Transportation;Achievement;Working Conditions;Recognition;Relationships;Support;Independence;Achievement/Effort;Persistence;Initiative;Cooperation;Concern for Others;Social Orientation;Self-Control;Stress Tolerance;Adaptability/Flexibility;Dependability;Attention to Detail;Integrity;Independence;Innovation;Analytical Thinking;Leadership;Getting Information;Monitoring Processes, Materials, or Surroundings;Identifying Objects, Actions, and Events;Inspecting Equipment, Structures, or Materials;Estimating the Quantifiable Characteristics of Products;Judging the Qualities of Objects, Services, or People;Processing Information;Evaluating Information to Determine Compliance with Standards;Analyzing Data or Information;Making Decisions and Solving Problems;Thinking Creatively;Updating and Using Relevant Knowledge;Developing Objectives and Strategies;Scheduling Work and Activities;Organizing, Planning, and Prioritizing Work;Performing General Physical Activities;Handling and Moving Objects;Controlling Machines and Processes;Operating Vehicles, Mechanized Devices, or Equipment;Working with Computers;Drafting and Specifying Technical Devices;Repairing and Maintaining Mechanical Equipment;Repairing and Maintaining Electronic Equipment;Documenting/Recording Information;Interpreting the Meaning of Information for Others;Communicating with Supervisors, Peers, or Subordinates;Communicating with People Outside the Organization;Establishing and Maintaining Interpersonal Relationships;Assisting and Caring for Others;Selling or Influencing Others;Resolving Conflicts and Negotiating with Others;Performing for or Working Directly with the Public;Coordinating the Work and Activities of Others;Developing and Building Teams;Training and Teaching Others;Guiding, Directing, and Motivating Subordinates;Coaching and Developing Others;Providing Consultation and Advice to Others;Performing Administrative Activities;Staffing Organizational Units;Monitoring and Controlling Resources;Public Speaking;Telephone;Electronic Mail;Letters and Memos;Face-to-Face Discussions;Contact With Others;Work With Work Group or Team;Deal With External Customers;Coordinate or Lead Others;Responsible for Others' Health and Safety;Responsibility for Outcomes and Results;Frequency of Conflict Situations;Deal With Unpleasant or Angry People;Deal With Physically Aggressive People;Indoors, Environmentally Controlled;Indoors, Not Environmentally Controlled;Outdoors, Exposed to Weather;Outdoors, Under Cover;In an Open Vehicle or Equipment;In an Enclosed Vehicle or Equipment;Physical Proximity;Sounds, Noise Levels Are Distracting or Uncomfortable;Very Hot or Cold Temperatures;Extremely Bright or Inadequate Lighting;Exposed to Contaminants;Cramped Work Space, Awkward Positions;Exposed to Whole Body Vibration;Exposed to Radiation;Exposed to Disease or Infections;Exposed to High Places;Exposed to Hazardous Conditions;Exposed to Hazardous Equipment;Exposed to Minor Burns, Cuts, Bites, or Stings;Spend Time Sitting;Spend Time Standing;Spend Time Climbing Ladders, Scaffolds, or Poles;Spend Time Walking and Running;Spend Time Kneeling, Crouching, Stooping, or Crawling;Spend Time Keeping or Regaining Balance;Spend Time Using Your Hands to Handle Objects;Spend Time Bending or Twisting the Body;Spend Time Making Repetitive Motions;Wear Common Protective or Safety Equipment;Wear Specialized Protective or Safety Equipment;Consequence of Error;Impact of Decisions on Co-workers or Company Results;Frequency of Decision Making;Freedom to Make Decisions;Degree of Automation;Importance of Being Exact or Accurate;Importance of Repeating Same Tasks;Structured versus Unstructured Work;Level of Competition;Time Pressure;Pace Determined by Speed of Equipment;Work Schedules;Duration of Typical Work Week
13-1131.00;Fundraisers;Organize activities to raise funds or otherwise solicit and gather monetary donations or other gifts for an organization. May design and produce promotional materials. May also raise awareness of the organization's work, goals, and financial needs.;13;4;6;7;3;3;Business and Financial Operations;Business Administration;Administration Services;Average;$64.870;11,2%;Much faster than average;14;28;66;47;95;71;80;80;80;82;60;27;77;65;57;62;72;75;80;77;60;70;65;40;35;22;20;30;32;32;20;20;20;30;67;62;62;60;60;42;55;80;80;82;80;75;65;70;75;77;65;62;60;60;47;42;52;40;22;45;55;55;20;20;37;30;25;20;20;20;27;20;20;20;20;27;20;20;20;20;20;72;55;37;20;20;32;20;32;32;20;80;82;73;60;67;77;91;52;31;22;65;28;37;27;23;56;20;21;22;55;42;32;23;28;51;86;30;34;31;36;33;49;37;68;33;95;76;66;95;57;86;90;93;92;88;86;82;84;82;82;94;88;96;70;67;72;74;89;48;63;31;60;68;74;62;82;88;87;80;88;73;84;35;27;31;48;87;22;22;27;74;72;83;94;96;55;82;73;75;66;81;67;64;78;78;62;52;59;62;99;100;87;100;92;88;93;76;44;64;54;50;22;74;36;35;32;23;68;65;37;28;25;25;24;20;20;24;21;20;20;22;81;44;21;42;23;23;33;23;46;22;20;50;80;73;83;38;72;56;87;71;73;24;25;56
13-1141.00;Job Analysis and Benefits Specialists;Conduct programs of compensation and benefits and job analysis for employer. May specialize in specific areas, such as position classification and pension programs.;13;4;5;8;3;4;Business and Financial Operations;Business Administration;Professional Services;Above average;$73.810;6,6%;Average;33;38;23;38;90;90;77;75;67;75;57;47;77;67;60;65;62;60;62;60;62;60;67;55;35;20;20;35;37;20;20;20;20;27;67;62;60;60;40;40;57;77;77;80;65;60;60;70;75;67;65;62;60;57;47;52;62;55;20;40;60;42;27;27;37;27;20;20;20;20;22;20;20;20;25;30;20;20;20;20;20;65;52;37;20;20;27;20;37;40;22;67;72;80;65;68;40;75;88;35;29;60;35;35;34;32;78;30;29;28;48;46;34;35;40;55;78;30;28;33;37;40;71;35;48;31;66;59;66;76;71;61;83;81;86;85;75;65;85;80;86;90;95;95;80;74;92;72;90;52;75;31;59;64;85;82;91;88;66;82;67;60;85;27;29;34;24;90;22;23;25;70;77;90;65;83;43;56;65;33;55;63;57;52;56;75;65;40;46;42;95;100;73;87;90;82;46;62;40;55;58;50;25;88;30;23;22;20;26;45;43;23;25;21;23;20;20;22;20;20;21;21;95;36;20;33;25;23;47;26;67;21;20;55;78;72;85;43;90;80;90;59;72;20;20;50
13-1151.00;Training and Development Specialists;Design or conduct work-related training and development programs to improve individual skills or organizational performance. May analyze organizational training needs or evaluate training effectiveness.;13;4;5;6;4;4;Business and Financial Operations;Business Administration;Professional Services;Above average;$67.620;8,1%;Faster than average;19;33;66;95;57;66;77;80;77;87;47;32;77;77;82;77;80;75;62;62;87;72;65;62;37;22;20;30;40;22;20;20;20;37;77;62;67;72;45;45;62;80;80;82;80;75;72;75;75;72;65;65;50;50;60;52;52;52;22;47;60;55;20;20;32;20;20;20;20;20;27;20;20;20;20;42;20;20;20;20;20;75;62;40;20;20;35;20;40;42;20;80;80;69;57;41;52;79;71;42;24;59;36;45;26;29;46;25;27;26;67;57;33;28;36;94;76;32;30;34;45;46;43;37;65;29;76;69;66;90;66;76;80;78;82;88;81;77;86;80;87;88;80;87;76;74;80;78;85;66;73;41;58;64;75;70;74;82;78;86;81;71;79;40;36;33;31;80;34;28;32;71;83;92;71;86;55;65;65;54;68;71;91;60;86;83;59;53;56;76;90;100;71;88;91;85;62;73;56;67;64;53;30;83;34;29;30;23;30;67;40;25;27;28;22;21;21;27;23;25;27;22;78;53;22;35;27;25;43;31;44;27;23;40;63;61;87;39;60;50;85;54;74;21;25;47
13-1161.00;Market Research Analysts and Marketing Specialists;Research conditions in local, regional, national, or online markets. Gather information to determine potential sales of a product or service, or plan a marketing or advertising campaign. May gather information on competitors, prices, sales, and methods of marketing and distribution. May employ search marketing tactics, analyze web metrics, and develop recommendations to increase search engine ranking and visibility to target markets.;13;4;7;6;2;4;Business and Financial Operations;Marketing;Professional Services;Above average;$76.080;19,0%;Much faster than average;19;95;23;19;71;57;80;77;80;77;65;45;80;70;60;65;62;60;62;52;55;57;77;57;32;20;20;42;37;20;20;20;20;32;72;62;62;60;35;35;55;80;80;80;80;80;67;72;80;82;77;75;67;62;55;50;60;55;20;47;57;47;22;22;37;20;20;20;20;20;25;20;20;20;20;32;20;20;20;20;20;72;55;40;20;20;35;20;37;37;20;65;75;74;67;61;81;83;52;42;21;64;38;37;20;21;80;24;21;23;63;64;51;24;22;54;86;31;25;34;40;32;53;41;70;30;66;61;52;47;61;57;79;81;87;80;64;56;67;77;85;93;95;91;80;76;99;63;97;67;80;37;67;71;92;59;95;91;82;82;82;69;86;26;25;30;24;92;24;21;27;77;94;81;84;84;33;73;56;54;69;67;56;60;60;78;61;44;67;53;92;100;77;84;84;80;71;70;31;64;54;49;22;80;27;28;22;20;31;48;45;24;28;22;24;20;20;20;20;21;20;20;93;37;20;27;21;20;33;22;44;20;20;49;72;66;90;47;88;59;85;66;80;22;27;53
13-1161.01;Search Marketing Strategists;Employ search marketing tactics to increase visibility and engagement with content, products, or services in Internet-enabled devices or interfaces. Examine search query behaviors on general or specialty search engines or other Internet-based content. Analyze research, data, or technology to understand user intent and measure outcomes for ongoing optimization.;13;4;5;6;3;4;Business and Financial Operations;Information Technology;Professional Services;Above average;$76.080;19,0%;Much faster than average;19;61;38;23;76;52;77;75;70;72;55;25;75;75;57;67;60;65;65;60;62;60;77;42;47;20;20;55;42;20;20;22;20;37;75;67;67;62;42;40;52;80;80;80;77;77;65;77;77;75;75;70;55;55;50;55;62;47;20;42;60;52;27;27;32;27;20;20;20;20;25;20;20;20;20;27;20;20;20;20;20;62;52;40;20;20;22;20;37;35;20;75;75;57;59;39;92;60;37;34;20;86;41;46;20;21;70;20;20;20;58;47;44;20;20;50;85;29;28;25;29;32;40;40;77;24;76;66;57;47;61;61;84;84;88;75;51;47;61;66;85;87;93;81;70;80;94;57;89;63;80;36;65;54;89;64;93;92;87;92;88;62;79;22;23;31;22;96;27;21;26;68;84;86;75;78;33;68;55;33;57;60;66;60;60;80;59;39;60;42;84;98;49;80;71;73;41;60;26;58;47;41;20;85;20;20;20;20;24;50;36;20;20;20;20;20;20;20;20;20;20;20;97;33;20;23;20;20;42;20;44;20;20;40;74;68;85;43;74;56;84;70;74;22;20;47
13-1199.04;Business Continuity Planners;Develop, maintain, or implement business continuity and disaster recovery strategies and solutions, including risk assessments, business impact analyses, strategy selection, and documentation of business continuity and disaster recovery procedures. Plan, conduct, and debrief regular mock-disaster exercises to test the adequacy of existing plans and strategies, updating procedures and plans regularly. Act as a coordinator for continuity efforts after a disruption event.;13;4;6;8;4;5;Business and Financial Operations;Business Administration;Government;Above average;$79.240;5,0%;Average;14;61;28;23;95;57;77;75;77;80;55;22;77;75;62;70;67;72;62;62;62;67;80;55;37;25;20;40;40;22;20;30;20;47;80;77;72;67;55;55;60;80;77;80;80;77;77;82;77;80;77;72;55;55;50;55;70;57;20;52;60;52;20;20;35;20;20;20;20;20;25;20;20;20;20;30;20;20;20;20;20;65;52;40;20;20;37;20;40;40;20;72;72;78;66;43;43;68;52;50;26;73;52;45;35;31;50;25;26;22;51;42;51;28;32;67;74;31;21;30;31;72;53;64;65;45;86;74;66;57;52;81;82;86;83;89;70;67;77;75;83;88;87;91;73;67;81;76;90;76;77;43;59;69;79;82;79;84;74;81;87;76;81;34;27;29;27;84;30;22;26;83;69;92;71;82;42;65;63;36;74;80;74;67;70;78;73;42;57;52;96;98;69;77;85;89;59;84;61;65;61;43;22;81;29;23;25;20;31;59;37;23;22;24;20;20;20;21;21;22;21;21;86;38;21;34;21;20;38;20;41;25;22;43;65;50;78;48;71;50;79;56;69;21;26;49
13-1199.05;Sustainability Specialists;Address organizational sustainability issues, such as waste stream management, green building practices, and green procurement plans.;13;4;7;7;3;4;Business and Financial Operations;Business Administration;Government;Above average;$79.240;5,0%;Average;23;61;52;33;81;42;80;77;80;80;57;45;77;65;62;70;62;65;62;60;60;57;72;45;35;22;22;30;42;25;20;35;20;42;72;62;65;60;40;37;57;77;80;77;80;67;70;72;75;75;70;65;60;57;42;47;57;57;22;50;52;47;20;20;35;20;20;20;20;20;27;20;20;20;20;32;20;20;20;20;20;62;57;42;20;20;32;20;40;40;20;67;72;74;58;54;58;63;47;54;39;54;60;59;67;48;53;42;47;46;53;54;52;27;26;69;69;36;28;42;41;48;71;33;61;50;76;74;57;61;57;76;79;85;90;88;75;70;73;74;80;80;81;83;80;80;84;79;91;77;74;54;67;65;80;80;85;85;74;76;87;72;77;35;33;32;32;84;40;27;26;77;74;91;84;87;49;74;64;57;63;78;76;66;64;80;62;44;66;55;94;100;71;91;83;87;64;79;54;57;60;48;23;77;40;45;36;24;47;56;48;30;26;41;28;20;22;22;28;27;29;24;80;40;24;36;23;21;27;22;33;39;24;35;68;61;74;30;71;45;83;69;71;23;23;49
13-1199.06;Online Merchants;Conduct retail activities of businesses operating exclusively online. May perform duties such as preparing business strategies, buying merchandise, managing inventory, implementing marketing activities, fulfilling and shipping online orders, and balancing financial records.;13;4;4;6;3;4;Business and Financial Operations;Business Administration;Government;Above average;$79.240;5,0%;Average;57;19;23;33;100;81;72;70;67;70;60;25;70;57;47;62;62;60;67;62;45;67;60;40;35;25;22;47;37;25;20;22;25;32;65;52;52;57;57;55;52;67;75;70;70;60;55;70;67;65;62;60;60;60;45;42;45;45;22;50;52;42;22;27;47;20;22;20;20;20;25;20;25;20;20;27;20;22;22;20;20;67;45;42;20;20;32;20;37;32;20;67;67;71;67;63;80;78;56;61;20;71;42;52;35;39;63;34;23;22;38;30;34;21;23;46;83;34;35;23;22;37;33;52;72;35;66;57;52;57;43;71;75;82;86;78;70;64;72;72;79;87;89;82;79;76;78;68;83;58;80;46;63;65;79;55;68;76;66;75;59;55;68;33;45;38;27;93;30;22;31;75;57;69;71;75;47;77;61;62;59;46;53;50;47;47;66;40;58;31;93;100;71;90;89;79;83;74;53;73;58;64;23;96;39;31;26;25;49;59;43;29;22;31;24;20;20;20;20;22;28;24;84;42;24;33;25;20;42;30;59;21;20;43;81;84;92;53;82;68;86;67;82;23;22;46
13-1199.07;Security Management Specialists;Conduct security assessments for organizations, and design security systems and processes. May specialize in areas such as physical security or the safety of employees and facilities.;13;4;5;7;5;5;Business and Financial Operations;Business Administration;Government;Above average;$79.240;5,0%;Average;55;60;19;23;63;65;75;75;71;75;48;33;76;65;57;70;68;70;61;55;61;60;69;44;38;30;35;35;45;38;31;36;33;46;70;64;64;62;39;40;51;79;74;78;74;62;58;80;75;75;70;63;49;47;50;47;58;54;29;49;59;50;40;40;43;38;35;29;27;29;34;26;29;24;27;44;29;34;21;28;30;70;59;45;26;27;37;28;45;45;28;70;70;73;55;51;49;75;57;52;24;72;48;44;44;42;63;34;30;26;47;41;38;27;37;67;82;32;23;31;33;66;67;56;53;39;65;61;60;71;65;66;80;85;86;86;77;73;87;88;84;93;92;94;83;76;82;78;89;73;83;60;66;73;80;82;79;87;73;86;75;68;81;52;50;44;52;86;40;39;47;81;77;89;85;82;52;57;70;62;66;65;71;63;66;70;64;43;48;52;97;94;74;95;89;87;79;82;68;76;63;60;32;85;49;46;35;26;63;63;59;45;38;41;41;25;20;30;36;30;34;32;65;58;37;47;32;27;56;35;44;51;32;63;86;83;86;37;87;63;87;68;82;24;25;49
13-2011.00;Accountants and Auditors;Examine, analyze, and interpret accounting records to prepare financial statements, give advice, or audit and evaluate statements prepared by others. Install or advise on systems of recording costs or other financial and budgetary data.;13;4;6;7;4;4;Business and Financial Operations;Finance Services;Professional Services;Above average;$83.980;5,6%;Average;21;47;14;26;69;100;78;78;75;76;73;37;77;66;58;66;61;61;62;60;57;60;68;51;35;20;20;32;38;20;20;22;20;35;70;63;58;65;51;40;58;76;78;78;77;61;60;77;78;76;76;65;78;78;57;57;61;58;20;45;63;47;25;23;37;23;20;20;20;20;26;20;20;20;22;27;20;20;20;20;20;76;51;40;20;20;33;20;40;38;20;68;68;70;61;93;39;70;52;32;21;60;23;25;23;23;78;20;21;20;35;25;25;21;22;50;79;23;21;23;23;26;66;37;47;30;71;64;66;66;66;71;77;81;81;83;65;67;78;82;76;93;97;97;73;61;88;63;89;72;74;42;58;60;83;87;82;83;66;81;66;69;83;31;32;31;26;89;24;23;25;85;74;88;76;82;48;55;64;48;72;72;73;67;68;66;74;59;63;45;91;99;75;93;89;90;70;75;45;74;58;55;25;92;23;22;22;20;31;58;49;22;26;25;21;20;20;20;20;20;20;20;92;35;20;30;22;21;41;24;52;20;20;57;85;78;80;53;91;74;82;60;81;23;22;49
13-2022.00;Appraisers of Personal and Business Property;Appraise and estimate the fair value of tangible personal or business property, such as jewelry, art, antiques, collectibles, and equipment. May also appraise land.;13;4;3;4;3;3;Business and Financial Operations;Public Administration;Government;Average;$61.340;4,0%;Average;43;15;15;37;72;66;58;60;56;63;46;19;57;50;39;47;53;53;53;55;40;51;48;29;22;18;16;23;30;28;18;28;18;36;51;38;37;50;37;31;43;64;62;64;57;44;42;55;54;53;49;47;46;43;35;36;42;36;26;37;44;38;25;23;26;26;26;21;21;21;23;18;20;18;19;31;19;20;16;20;18;51;44;34;22;23;32;23;29;29;22;58;58;57;52;52;56;71;42;30;17;54;30;31;43;38;52;24;23;20;42;30;34;18;23;49;65;30;19;20;24;43;58;40;47;36;54;53;47;53;44;60;66;67;70;65;64;58;66;70;64;70;70;76;64;52;56;57;69;51;56;49;47;54;58;57;58;68;56;66;53;56;65;35;26;28;47;68;25;23;31;61;53;64;65;65;47;56;66;60;51;51;51;47;48;53;57;40;49;38;79;79;67;74;77;63;69;58;36;49;55;54;26;65;40;57;38;20;67;49;37;39;28;33;26;16;16;20;22;23;24;24;58;38;20;33;26;20;36;26;37;25;18;47;69;70;72;41;65;50;73;65;67;19;25;41
13-2023.00;Appraisers and Assessors of Real Estate;Appraise real estate, exclusively, and estimate its fair value. May assess taxes in accordance with prescribed schedules.;13;4;4;5;3;4;Business and Financial Operations;Public Administration;Government;Average;$61.340;4,0%;Average;47;40;14;26;81;81;78;78;68;75;63;33;77;67;41;56;63;55;56;53;46;57;60;35;27;21;20;30;38;40;20;33;20;38;70;53;47;62;40;40;45;77;77;75;70;57;55;66;72;75;67;68;62;60;42;51;60;55;40;48;60;51;38;38;45;40;38;36;32;36;21;25;30;21;27;33;30;31;20;35;31;75;60;41;33;31;42;31;36;40;28;65;68;64;67;60;41;75;43;34;23;74;30;45;66;33;74;23;21;24;37;35;58;23;24;56;78;27;23;30;26;47;69;37;41;45;52;58;52;50;64;69;72;73;75;74;63;55;73;76;69;81;88;91;81;56;79;51;91;54;76;64;65;74;84;83;87;83;57;77;59;68;74;48;38;36;52;84;36;24;34;77;71;74;76;72;46;42;58;67;46;46;54;48;51;58;67;39;48;46;95;95;81;89;92;76;83;69;43;59;66;65;31;78;48;69;46;24;81;59;45;47;34;40;31;19;19;24;26;27;28;29;70;46;24;40;31;24;43;31;44;31;22;56;83;84;87;49;78;60;87;78;81;23;30;50
13-2031.00;Budget Analysts;Examine budget estimates for completeness, accuracy, and conformance with procedures and regulations. Analyze budgeting and accounting reports.;13;4;6;7;4;5;Business and Financial Operations;Finance Services;Government;Above average;$84.240;2,8%;Slower than average;23;57;19;33;81;100;77;80;65;75;75;25;75;65;57;62;60;60;50;50;57;57;72;52;35;20;20;37;37;20;20;20;20;25;70;62;57;60;62;45;55;80;80;75;77;62;57;75;77;77;75;62;80;80;52;45;57;57;20;42;60;50;20;20;32;20;20;20;20;20;22;20;20;20;20;30;22;20;20;20;20;67;52;42;20;20;30;20;40;37;20;67;70;74;71;80;23;67;57;26;20;61;26;23;24;24;78;21;22;21;42;38;31;21;29;46;77;24;21;27;37;41;71;39;57;27;57;76;57;52;66;61;74;78;80;84;68;72;80;84;77;91;95;96;81;60;91;60;89;72;76;34;71;55;84;78;89;77;57;78;60;52;77;28;30;28;22;93;21;21;26;77;74;81;66;80;46;39;51;30;55;53;58;50;49;60;69;40;57;39;95;99;63;95;90;89;53;83;43;64;52;49;24;78;22;22;21;20;24;54;53;22;22;30;22;20;20;24;21;22;22;23;95;35;20;32;25;20;49;30;58;22;22;58;84;79;82;58;92;81;79;65;82;26;25;50
13-2041.00;Credit Analysts;Analyze credit data and financial statements of individuals or firms to determine the degree of risk involved in extending credit or lending money. Prepare reports with credit information for use in decisionmaking.;13;4;6;5;3;4;Business and Financial Operations;Finance Services;Finance and Insurance;Above average;$88.030;-2,4%;Decline;38;42;14;42;76;100;72;70;62;72;67;27;77;72;47;60;60;52;47;47;42;60;60;50;20;20;20;32;35;25;20;20;20;32;62;55;55;60;40;35;40;77;77;80;67;57;52;75;75;77;72;62;75;75;47;55;60;60;20;37;57;40;32;32;40;27;20;20;20;20;25;20;20;20;20;30;20;20;20;20;20;72;40;35;20;20;27;20;32;35;20;65;62;56;60;90;41;57;32;43;21;57;26;26;36;23;78;22;21;21;29;31;36;25;22;42;78;24;21;30;26;36;65;31;41;25;61;57;61;71;61;61;77;73;86;74;51;50;67;83;80;88;96;92;74;53;97;56;91;57;71;33;50;59;88;75;93;81;52;77;50;50;73;25;25;29;21;89;23;20;21;70;76;85;59;75;33;44;51;37;46;52;60;53;59;52;53;39;35;47;93;100;81;93;74;67;48;48;28;41;50;40;20;100;21;23;21;20;27;56;49;21;24;21;22;20;20;20;21;20;20;20;97;32;20;26;21;20;37;24;61;20;20;52;67;74;75;48;90;82;84;63;84;21;22;50
13-2051.00;Financial and Investment Analysts;Conduct quantitative analyses of information involving investment programs or financial data of public or private institutions, including valuation of businesses.;13;4;6;7;3;4;Business and Financial Operations;Finance Services;Professional Services;Above average;$103.020;8,6%;Faster than average;21;34;17;44;92;79;75;76;70;75;66;27;77;71;53;66;65;58;63;57;55;64;69;45;31;20;20;35;36;21;20;20;20;31;72;63;61;61;54;40;49;80;77;79;73;63;60;73;77;75;70;65;73;71;52;55;60;58;22;42;59;48;23;23;35;22;20;20;20;20;26;20;20;20;20;28;20;20;20;20;20;72;50;37;20;20;29;20;37;40;20;70;72;59;52;85;60;76;45;36;22;60;29;25;26;23;78;22;21;22;49;37;34;24;31;49;80;26;22;35;28;32;63;39;49;32;73;68;68;68;59;71;83;82;86;79;67;60;77;85;78;90;89;96;75;61;90;65;92;58;76;31;61;67;85;76;87;85;64;81;65;58;78;25;23;26;24;87;21;21;22;71;76;82;77;81;43;62;59;55;54;58;58;55;59;61;56;40;46;48;96;99;73;93;83;75;70;60;34;58;53;48;22;93;23;22;22;20;33;54;45;21;22;21;21;20;20;20;20;20;20;20;92;35;20;26;21;20;41;22;50;20;20;63;81;83;83;49;87;65;87;77;79;22;22;51
13-2052.00;Personal Financial Advisors;Advise clients on financial plans using knowledge of tax and investment strategies, securities, insurance, pension plans, and real estate. Duties include assessing clients' assets, liabilities, cash flow, insurance coverage, tax status, and financial objectives. May also buy and sell financial assets for clients.;13;4;6;6;4;5;Business and Financial Operations;Finance Services;Finance and Insurance;Above average;$119.960;15,4%;Much faster than average;14;42;19;52;95;81;80;80;80;80;67;37;77;67;57;62;72;62;72;60;60;75;75;50;35;20;20;35;40;20;20;20;20;35;77;65;65;60;60;40;45;80;80;80;80;65;60;72;77;77;65;65;75;75;52;52;57;57;20;37;60;52;20;20;35;20;20;20;20;20;22;20;20;20;20;27;20;20;20;20;20;77;55;40;20;20;32;20;37;37;20;77;80;49;53;81;67;89;47;28;20;53;27;24;20;20;72;20;20;20;69;45;26;20;46;52;80;25;23;34;31;27;63;40;51;29;71;66;66;61;52;76;84;80;82;83;86;67;81;79;76;94;87;100;72;59;86;70;94;54;73;27;60;70;83;83;85;89;67;89;78;68;81;21;21;22;25;83;20;21;24;76;81;82;88;93;65;70;68;74;61;64;59;60;62;76;71;48;55;47;95;98;77;89;82;71;81;62;34;59;46;45;20;95;20;20;20;21;35;49;39;20;20;20;20;20;20;21;20;20;20;20;92;35;20;25;20;20;40;22;47;20;20;58;84;85;80;47;85;61;85;78;76;20;22;52
13-2053.00;Insurance Underwriters;Review individual applications for insurance to evaluate degree of risk involved and determine acceptance of applications.;13;4;5;5;4;5;Business and Financial Operations;Finance Services;Finance and Insurance;Above average;$79.940;-4,5%;Decline;19;47;14;33;66;90;75;75;75;72;57;27;75;62;55;60;60;60;57;55;55;60;62;37;32;20;20;30;37;20;20;20;20;22;70;55;55;57;40;40;47;70;77;72;75;57;57;67;70;75;62;65;57;55;42;45;60;50;20;40;57;47;35;35;37;35;20;20;20;20;25;20;20;20;25;27;20;20;20;20;20;65;47;40;20;20;35;20;35;35;20;65;67;48;58;54;63;78;36;40;22;53;26;23;33;26;65;24;26;31;44;29;40;35;26;38;80;26;22;24;23;39;53;36;41;30;61;57;57;71;66;71;81;74;78;80;58;56;80;80;76;86;93;96;73;54;91;46;96;60;75;29;54;66;82;78;88;92;59;76;52;47;80;28;30;26;27;88;20;20;22;76;69;80;81;86;35;66;74;46;49;58;55;48;51;56;65;36;40;38;95;100;80;87;90;76;71;56;30;46;70;65;21;91;24;24;22;20;30;61;46;21;20;21;20;20;20;20;20;20;20;21;98;34;20;28;21;20;57;22;64;21;20;58;78;86;86;57;86;70;81;66;91;23;22;45
13-2054.00;Financial Risk Specialists;Analyze and measure exposure to credit and market risk threatening the assets, earning capacity, or economic state of an organization. May make recommendations to limit risk.;13;4;6;7;4;4;Business and Financial Operations;Finance Services;Professional Services;Above average;$110.610;8,1%;Faster than average;20;44;24;39;85;75;77;77;71;75;69;29;78;70;56;66;65;60;66;57;59;62;73;42;34;21;20;39;36;21;20;21;20;32;74;65;63;61;57;40;51;80;77;78;73;66;62;72;78;75;70;65;74;72;52;54;60;56;22;44;59;49;24;24;35;24;20;20;20;20;28;20;20;20;20;30;20;20;20;20;20;71;51;38;20;20;30;20;38;40;20;72;74;60;47;84;61;74;45;35;22;67;36;29;23;23;82;26;22;23;52;38;33;23;31;50;79;27;22;35;29;29;59;39;49;31;75;71;70;66;59;74;86;85;85;79;66;59;78;85;77;90;89;95;75;66;90;64;93;59;78;32;68;67;87;75;88;87;69;82;69;58;77;25;23;27;24;89;23;21;24;70;77;80;77;80;44;66;60;54;55;60;57;55;57;63;55;40;48;49;95;99;68;92;83;77;69;63;33;63;52;49;22;91;23;22;21;20;32;54;42;21;21;21;21;20;20;20;20;20;20;20;92;35;20;26;20;20;44;22;46;20;20;67;84;82;85;48;88;61;87;83;77;21;22;52
